1591757513870|41|statement|connection 0|INSERT INTO user  ( user_register )  VALUES  ( ? )|INSERT INTO user  ( user_register )  VALUES  ( '10-6月-20' )
1592553122469|17|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553122470|18|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553122472|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592553122476|5|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592553255207|9|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553255207|9|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553255207|9|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592553255215|0|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592553255215|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592553255215|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592553304659|11|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553304659|12|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592553304659|11|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553304670|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592553304670|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592553304670|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592553443716|8|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553443716|8|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553443716|8|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592553443724|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592553443725|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592553443724|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592553711614|9|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553711614|9|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553711614|9|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592553711622|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592553711622|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592553711622|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592553846649|18|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553846649|18|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553846649|18|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592553846667|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592553846667|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592553846667|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592553944903|9|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553944903|9|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592553944903|9|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553944914|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592553944914|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592553944914|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592553945229|0|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592553945230|3|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553945230|3|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592553945232|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592553945232|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592553945232|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554103827|1|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554103831|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554103842|13|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554103842|3|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554103846|2|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592554103846|2|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554152003|1|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554152008|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554152009|6|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554152009|5|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554152015|3|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592554152015|3|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554162566|0|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554162567|2|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554162568|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554162569|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554162572|2|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554162574|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592554223468|8|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554223468|8|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554223468|8|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554223475|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592554223475|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554223475|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554289961|11|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554289961|11|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554289961|11|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554289970|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592554289970|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554289970|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554319157|1|statement|connection 1|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554319159|3|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554319159|3|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554319161|1|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554319162|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592554319162|1|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554320862|127|statement|connection 0|SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=? |SELECT sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register FROM tb_sku WHERE sku_id=6 
1592554321039|3|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554321041|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554328628|0|statement|connection 0|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554328629|1|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554328629|1|statement|connection 2|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554328630|1|statement|connection 0|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku     WHERE (sku_new_price IS NOT NULL) LIMIT 0,4
1592554328630|0|statement|connection 2|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_sales DESC LIMIT 0,4
1592554328631|0|statement|connection 1|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT ?,?|SELECT  sku_id,sku_name,sku_img,sku_des,seller_id,sku_new_price,sku_sales,sku_stock,spu_id,sku_tag,sku_old_price,sku_register  FROM tb_sku           ORDER BY sku_register DESC LIMIT 0,4
1592554345202|0|statement|connection 2|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)|SELECT COUNT(1) FROM tb_sku WHERE (sku_new_price IS NOT NULL)
1592554345203|1|statement|connection 1|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
1592554345203|1|statement|connection 0|SELECT COUNT(1) FROM tb_sku|SELECT COUNT(1) FROM tb_sku
